RowID ^ Count ^ StrongsSequence
10478 ^ 2 ^ G1096-G1719
10479 ^ 2 ^ G3323
10480 ^ 2 ^ G4979
10481 ^ 2 ^ G3140-G3427
10482 ^ 2 ^ G1642
10483 ^ 2 ^ G3597
10484 ^ 2 ^ G4542
10485 ^ 2 ^ G154-G302
10486 ^ 2 ^ G901
10487 ^ 2 ^ G3962-G2532
10488 ^ 2 ^ G1951
10489 ^ 2 ^ G2193-G737
10490 ^ 2 ^ G5100-G1024
10491 ^ 2 ^ G2916
10492 ^ 2 ^ G1290
10493 ^ 2 ^ G3764
10494 ^ 2 ^ G1063-G3361
10495 ^ 2 ^ G1488-G3361
10496 ^ 2 ^ G1659-G5209
10497 ^ 2 ^ G5476
10498 ^ 2 ^ G2025
10499 ^ 2 ^ G2192-G2244
10500 ^ 2 ^ G1537-G1208
10501 ^ 2 ^ G2192-G302
10502 ^ 2 ^ G5087-G846
10503 ^ 2 ^ G3046
10504 ^ 2 ^ G1101
10505 ^ 2 ^ G5404
10506 ^ 2 ^ G3012
10507 ^ 2 ^ G3506
10508 ^ 2 ^ G1498-G302
10509 ^ 2 ^ G5228-G4675
10510 ^ 2 ^ G3438
10511 ^ 2 ^ G3737
10512 ^ 2 ^ G2508
10513 ^ 2 ^ G5228-G846
10514 ^ 2 ^ G1161-G3756
10515 ^ 2 ^ G5613-G3767
10516 ^ 2 ^ G439
10517 ^ 2 ^ G4914
10518 ^ 2 ^ G1782-G2532-G1782
10519 ^ 2 ^ G5102
10520 ^ 2 ^ G5301
10521 ^ 2 ^ G1574
10522 ^ 2 ^ G2247
10523 ^ 2 ^ G2224
10524 ^ 2 ^ G1095
10525 ^ 2 ^ G923
10526 ^ 2 ^ G3159
10527 ^ 2 ^ G2589
10528 ^ 2 ^ G4157
10529 ^ 2 ^ G3318
10530 ^ 2 ^ G2587
10531 ^ 2 ^ G4195
10532 ^ 2 ^ G1927
10533 ^ 2 ^ G2912
10534 ^ 2 ^ G2309-G302-G1511
10535 ^ 2 ^ G5512
10536 ^ 2 ^ G1797
10537 ^ 2 ^ G822
10538 ^ 2 ^ G4268
10539 ^ 2 ^ G4308
10540 ^ 2 ^ G2167
10541 ^ 2 ^ G3326-G3954
10542 ^ 2 ^ G4275
10543 ^ 2 ^ G806
10544 ^ 2 ^ G5223
10545 ^ 2 ^ G4732
10546 ^ 2 ^ G2596-G4383
10547 ^ 2 ^ G4296
10548 ^ 2 ^ G1757
10549 ^ 2 ^ G1278
10550 ^ 2 ^ G2108
10551 ^ 2 ^ G1909-G4119
10552 ^ 2 ^ G2849
10553 ^ 2 ^ G1096-G302
10554 ^ 2 ^ G1315
10555 ^ 2 ^ G1282
10556 ^ 2 ^ G1059
10557 ^ 2 ^ G221
10558 ^ 2 ^ G5488
10559 ^ 2 ^ G2697
10560 ^ 2 ^ G5477
10561 ^ 2 ^ G4966
10562 ^ 2 ^ G791
10563 ^ 2 ^ G5063
10564 ^ 2 ^ G2669
10565 ^ 2 ^ G683-G846
10566 ^ 2 ^ G4726
10567 ^ 2 ^ G2063
10568 ^ 2 ^ G1856
10569 ^ 2 ^ G1296
10570 ^ 2 ^ G336
10571 ^ 2 ^ G1289
10572 ^ 2 ^ G3314
10573 ^ 2 ^ G128
10574 ^ 2 ^ G4015
10575 ^ 2 ^ G2979
10576 ^ 2 ^ G5018
10577 ^ 2 ^ G1917
10578 ^ 2 ^ G3987
10579 ^ 2 ^ G132
10580 ^ 2 ^ G5000
10581 ^ 2 ^ G1393
10582 ^ 2 ^ G3607
10583 ^ 2 ^ G2524
10584 ^ 2 ^ G3365
10585 ^ 2 ^ G2840-G3361-G4771
10586 ^ 2 ^ G111
10587 ^ 2 ^ G2616
10588 ^ 2 ^ G2531-G2532
10589 ^ 2 ^ G2953
10590 ^ 2 ^ G13
10591 ^ 2 ^ G1519-G1248
10592 ^ 2 ^ G1618
10593 ^ 2 ^ G4254-G846
10594 ^ 2 ^ G5017
10595 ^ 2 ^ G4838
10596 ^ 2 ^ G3066
10597 ^ 2 ^ G3974
10598 ^ 2 ^ G4099
10599 ^ 2 ^ G3940
10600 ^ 2 ^ G1555
10601 ^ 2 ^ G4354
10602 ^ 2 ^ G1892
10603 ^ 2 ^ G2703
10604 ^ 2 ^ G3717
10605 ^ 2 ^ G2203
10606 ^ 2 ^ G2060
10607 ^ 2 ^ G1530
10608 ^ 2 ^ G3663
10609 ^ 2 ^ G3771
10610 ^ 2 ^ G5500
10611 ^ 2 ^ G456
10612 ^ 2 ^ G2679
10613 ^ 2 ^ G4517
10614 ^ 2 ^ G4905-G3361
10615 ^ 2 ^ G673
10616 ^ 2 ^ G1054
10617 ^ 2 ^ G3465
10618 ^ 2 ^ G978
10619 ^ 2 ^ G2113
10620 ^ 2 ^ G3070
10621 ^ 2 ^ G4463
10622 ^ 2 ^ G2082
10623 ^ 2 ^ G1790
10624 ^ 2 ^ G4465
10625 ^ 2 ^ G178
10626 ^ 2 ^ G4173
10627 ^ 2 ^ G960
10628 ^ 2 ^ G3947
10629 ^ 2 ^ G3004-G1161
10630 ^ 2 ^ G697
10631 ^ 2 ^ G117
10632 ^ 2 ^ G2119
10633 ^ 2 ^ G333
10634 ^ 2 ^ G4574
10635 ^ 2 ^ G2151
10636 ^ 2 ^ G2921
10637 ^ 2 ^ G2881
10638 ^ 2 ^ G4988
10639 ^ 2 ^ G2747
10640 ^ 2 ^ G2204
10641 ^ 2 ^ G1177
10642 ^ 2 ^ G5620-G2532
10643 ^ 2 ^ G4021
10644 ^ 2 ^ G4975
10645 ^ 2 ^ G4898
10646 ^ 2 ^ G2687
10647 ^ 2 ^ G4312
10648 ^ 2 ^ G1487-G3303
10649 ^ 2 ^ G1772
10650 ^ 2 ^ G2376
10651 ^ 2 ^ G2702
10652 ^ 2 ^ G789
10653 ^ 2 ^ G4046
10654 ^ 2 ^ G5216-G846
10655 ^ 2 ^ G1566
10656 ^ 2 ^ G1822
10657 ^ 2 ^ G646
10658 ^ 2 ^ G304
10659 ^ 2 ^ G387
10660 ^ 2 ^ G4602
10661 ^ 2 ^ G5097
10662 ^ 2 ^ G4400
10663 ^ 2 ^ G628
10664 ^ 2 ^ G426
10665 ^ 2 ^ G2774
10666 ^ 2 ^ G4174
10667 ^ 2 ^ G4176
10668 ^ 2 ^ G2125
10669 ^ 2 ^ G332-G1438
10670 ^ 2 ^ G1231
10671 ^ 2 ^ G2460
10672 ^ 2 ^ G4023
10673 ^ 2 ^ G1462
10674 ^ 2 ^ G1885
10675 ^ 2 ^ G5061
10676 ^ 2 ^ G4307
10677 ^ 2 ^ G1932
10678 ^ 2 ^ G2115
10679 ^ 2 ^ G677
10680 ^ 2 ^ G394
10681 ^ 2 ^ G2467
10682 ^ 2 ^ G2667
10683 ^ 2 ^ G1537-G386
10684 ^ 2 ^ G1722-G3641
10685 ^ 2 ^ G1202
10686 ^ 2 ^ G2457
10687 ^ 2 ^ G5284
10688 ^ 2 ^ G222
10689 ^ 2 ^ G3881
10690 ^ 2 ^ G3867
10691 ^ 2 ^ G2942
10692 ^ 2 ^ G3040
10693 ^ 2 ^ G2114
10694 ^ 2 ^ G580
10695 ^ 2 ^ G5065
10696 ^ 2 ^ G1001
10697 ^ 2 ^ G3712
10698 ^ 2 ^ G4079
10699 ^ 2 ^ G761
10700 ^ 2 ^ G1013
10701 ^ 2 ^ G4443
10702 ^ 2 ^ G4196
10703 ^ 2 ^ G324
10704 ^ 2 ^ G3578
10705 ^ 2 ^ G50-G5209
10706 ^ 2 ^ G4161
10707 ^ 2 ^ G126
10708 ^ 2 ^ G379
10709 ^ 2 ^ G3337
10710 ^ 2 ^ G5540
10711 ^ 2 ^ G808
10712 ^ 2 ^ G489
10713 ^ 2 ^ G5197
10714 ^ 2 ^ G213
10715 ^ 2 ^ G794
10716 ^ 2 ^ G786
10717 ^ 2 ^ G463
10718 ^ 2 ^ G460
10719 ^ 2 ^ G3053
10720 ^ 2 ^ G3810
10721 ^ 2 ^ G3446
10722 ^ 2 ^ G948
10723 ^ 2 ^ G5622
10724 ^ 2 ^ G1738
10725 ^ 2 ^ G1578
10726 ^ 2 ^ G5004
10727 ^ 2 ^ G5420
10728 ^ 2 ^ G2435
10729 ^ 2 ^ G1576
10730 ^ 2 ^ G1722-G203
10731 ^ 2 ^ G3500
10732 ^ 2 ^ G1347
10733 ^ 2 ^ G2617-G3756
10734 ^ 2 ^ G5029
10735 ^ 2 ^ G1434
10736 ^ 2 ^ G3922
10737 ^ 2 ^ G5248
10738 ^ 2 ^ G4916
10739 ^ 2 ^ G2538
10740 ^ 2 ^ G1400
10741 ^ 2 ^ G3873
10742 ^ 2 ^ G5005
10743 ^ 2 ^ G4841
10744 ^ 2 ^ G603
10745 ^ 2 ^ G1635
10746 ^ 2 ^ G4832
10747 ^ 2 ^ G5313
10748 ^ 2 ^ G88
10749 ^ 2 ^ G3601
10750 ^ 2 ^ G3380
10751 ^ 2 ^ G3627
10752 ^ 2 ^ G5124-G846
10753 ^ 2 ^ G4111
10754 ^ 2 ^ G4282
10755 ^ 2 ^ G4932
10756 ^ 2 ^ G4519
10757 ^ 2 ^ G4348-G3037
10758 ^ 2 ^ G1519-G4991
10759 ^ 2 ^ G5353
10760 ^ 2 ^ G2275
10761 ^ 2 ^ G65
10762 ^ 2 ^ G5309-G3361
10763 ^ 2 ^ G2596-G5449
10764 ^ 2 ^ G663
10765 ^ 2 ^ G278
10766 ^ 2 ^ G421
10767 ^ 2 ^ G3050
10768 ^ 2 ^ G4964
10769 ^ 2 ^ G342
10770 ^ 2 ^ G5381
10771 ^ 2 ^ G4306
10772 ^ 2 ^ G4987
10773 ^ 2 ^ G1558
10774 ^ 2 ^ G346
10775 ^ 2 ^ G2168-G2316
10776 ^ 2 ^ G2907
10777 ^ 2 ^ G1465
10778 ^ 2 ^ G4681
10779 ^ 2 ^ G172
10780 ^ 2 ^ G5550-G166
10781 ^ 2 ^ G4397
10782 ^ 2 ^ G4148
10783 ^ 2 ^ G5209-G3361
10784 ^ 2 ^ G1473-G3303
10785 ^ 2 ^ G5247
10786 ^ 2 ^ G4153
10787 ^ 2 ^ G235-G2228
10788 ^ 2 ^ G4821
10789 ^ 2 ^ G1808
10790 ^ 2 ^ G1571
10791 ^ 2 ^ G4874
10792 ^ 2 ^ G3060
10793 ^ 2 ^ G3183
10794 ^ 2 ^ G2922
10795 ^ 2 ^ G1791
10796 ^ 2 ^ G733
10797 ^ 2 ^ G2133
10798 ^ 2 ^ G1850-G3756
10799 ^ 2 ^ G2710
10800 ^ 2 ^ G4976
10801 ^ 2 ^ G807
10802 ^ 2 ^ G4624-G3450-G80
10803 ^ 2 ^ G1223-G2248
10804 ^ 2 ^ G2413
10805 ^ 2 ^ G3956-G3303
10806 ^ 2 ^ G1017
10807 ^ 2 ^ G4188
10808 ^ 2 ^ G1545
10809 ^ 2 ^ G350-G3367
10810 ^ 2 ^ G177
10811 ^ 2 ^ G2863
10812 ^ 2 ^ G4018
10813 ^ 2 ^ G2276
10814 ^ 2 ^ G2960
10815 ^ 2 ^ G4095-G302
10816 ^ 2 ^ G371
10817 ^ 2 ^ G1107-G5213
10818 ^ 2 ^ G1755
10819 ^ 2 ^ G5321
10820 ^ 2 ^ G2058
10821 ^ 2 ^ G3844-G5124
10822 ^ 2 ^ G240-G5228
10823 ^ 2 ^ G2072
10824 ^ 2 ^ G3676
10825 ^ 2 ^ G2789
10826 ^ 2 ^ G5424
10827 ^ 2 ^ G2837-G2532
10828 ^ 2 ^ G1652
10829 ^ 2 ^ G1212
10830 ^ 2 ^ G3048
10831 ^ 2 ^ G2277
10832 ^ 2 ^ G1820
10833 ^ 2 ^ G5228-G2257
10834 ^ 2 ^ G3483-G2532-G3756
10835 ^ 2 ^ G2964
10836 ^ 2 ^ G5255
10837 ^ 2 ^ G4956
10838 ^ 2 ^ G1449
10839 ^ 2 ^ G2427-G2248
10840 ^ 2 ^ G2633
10841 ^ 2 ^ G5462
10842 ^ 2 ^ G3749
10843 ^ 2 ^ G5236
10844 ^ 2 ^ G341
10845 ^ 2 ^ G991-G3361
10846 ^ 2 ^ G4636
10847 ^ 2 ^ G1902
10848 ^ 2 ^ G3613
10849 ^ 2 ^ G1325-G2532
10850 ^ 2 ^ G4243
10851 ^ 2 ^ G5228-G5547
10852 ^ 2 ^ G3469
10853 ^ 2 ^ G70
10854 ^ 2 ^ G1972
10855 ^ 2 ^ G830
10856 ^ 2 ^ G4278
10857 ^ 2 ^ G575-G4070
10858 ^ 2 ^ G4842
10859 ^ 2 ^ G4724
10860 ^ 2 ^ G4706
10861 ^ 2 ^ G2532-G1537
10862 ^ 2 ^ G2042
10863 ^ 2 ^ G5340
10864 ^ 2 ^ G1909-G2129
10865 ^ 2 ^ G841
10866 ^ 2 ^ G5524
10867 ^ 2 ^ G4752
10868 ^ 2 ^ G280
10869 ^ 2 ^ G2185
10870 ^ 2 ^ G2096
10871 ^ 2 ^ G5228-G3029
10872 ^ 2 ^ G2655
10873 ^ 2 ^ G1722-G877
10874 ^ 2 ^ G3489
10875 ^ 2 ^ G5569
10876 ^ 2 ^ G770-G3756
10877 ^ 2 ^ G2236
10878 ^ 2 ^ G2636
10879 ^ 2 ^ G4258
10880 ^ 2 ^ G1438-G2228
10881 ^ 2 ^ G5100-G3756
10882 ^ 2 ^ G664
10883 ^ 2 ^ G2454
10884 ^ 2 ^ G4323
10885 ^ 2 ^ G688
10886 ^ 2 ^ G1728
10887 ^ 2 ^ G5484
10888 ^ 2 ^ G28
10889 ^ 2 ^ G3143
10890 ^ 2 ^ G4302-G5213
10891 ^ 2 ^ G4080
10892 ^ 2 ^ G4047
10893 ^ 2 ^ G4806
10894 ^ 2 ^ G4883
10895 ^ 2 ^ G2732
10896 ^ 2 ^ G4830
10897 ^ 2 ^ G4492
10898 ^ 2 ^ G3372
10899 ^ 2 ^ G1775
10900 ^ 2 ^ G860
10901 ^ 2 ^ G2024
10902 ^ 2 ^ G838
10903 ^ 2 ^ G2155
10904 ^ 2 ^ G4790-G3361
10905 ^ 2 ^ G5215
10906 ^ 2 ^ G3067
10907 ^ 2 ^ G2282
10908 ^ 2 ^ G3787
10909 ^ 2 ^ G441
10910 ^ 2 ^ G3833
10911 ^ 2 ^ G4030
10912 ^ 2 ^ G951
10913 ^ 2 ^ G1506
10914 ^ 2 ^ G2771
10915 ^ 2 ^ G4866
10916 ^ 2 ^ G5426-G5124
10917 ^ 2 ^ G298
10918 ^ 2 ^ G5458
10919 ^ 2 ^ G1891
10920 ^ 2 ^ G4961
10921 ^ 2 ^ G155
10922 ^ 2 ^ G1394
10923 ^ 2 ^ G530-G2532-G1364
10924 ^ 2 ^ G2245
10925 ^ 2 ^ G3884
10926 ^ 2 ^ G5227
10927 ^ 2 ^ G554
10928 ^ 2 ^ G5047
10929 ^ 2 ^ G433
10930 ^ 2 ^ G3682
10931 ^ 2 ^ G2994
10932 ^ 2 ^ G751
10933 ^ 2 ^ G2261
10934 ^ 2 ^ G274
10935 ^ 2 ^ G4035
10936 ^ 2 ^ G743
10937 ^ 2 ^ G3648
10938 ^ 2 ^ G1740
10939 ^ 2 ^ G814
10940 ^ 2 ^ G1076
10941 ^ 2 ^ G1226
10942 ^ 2 ^ G3545
10943 ^ 2 ^ G462
10944 ^ 2 ^ G2192-G5485
10945 ^ 2 ^ G594
10946 ^ 2 ^ G5296
10947 ^ 2 ^ G5211
10948 ^ 2 ^ G1783
10949 ^ 2 ^ G1236
10950 ^ 2 ^ G2272
10951 ^ 2 ^ G587
10952 ^ 2 ^ G2887
10953 ^ 2 ^ G127
10954 ^ 2 ^ G1317
10955 ^ 2 ^ G3943
10956 ^ 2 ^ G4131
10957 ^ 2 ^ G269
10958 ^ 2 ^ G866
10959 ^ 2 ^ G47
10960 ^ 2 ^ G4269
10961 ^ 2 ^ G4684
10962 ^ 2 ^ G1537-G3739
10963 ^ 2 ^ G4200
10964 ^ 2 ^ G3872
10965 ^ 2 ^ G2757
10966 ^ 2 ^ G5280
10967 ^ 2 ^ G3683
10968 ^ 2 ^ G1707
10969 ^ 2 ^ G118
10970 ^ 2 ^ G2692
10971 ^ 2 ^ G396
10972 ^ 2 ^ G4731
10973 ^ 2 ^ G3585
10974 ^ 2 ^ G2704
10975 ^ 2 ^ G2153
10976 ^ 2 ^ G1650
10977 ^ 2 ^ G2173
10978 ^ 2 ^ G829
10979 ^ 2 ^ G2886
10980 ^ 2 ^ G512
10981 ^ 2 ^ G3822
10982 ^ 2 ^ G3311
10983 ^ 2 ^ G3403
10984 ^ 2 ^ G3894
10985 ^ 2 ^ G4360
10986 ^ 2 ^ G3756-G302
10987 ^ 2 ^ G1771
10988 ^ 2 ^ G4374-G5037
10989 ^ 2 ^ G3576
10990 ^ 2 ^ G4731-G5160
10991 ^ 2 ^ G276
10992 ^ 2 ^ G4532
10993 ^ 2 ^ G1183
10994 ^ 2 ^ G3549
10995 ^ 2 ^ G2192-G318
10996 ^ 2 ^ G3364-G2089
10997 ^ 2 ^ G2076-G3756
10998 ^ 2 ^ G1457
10999 ^ 2 ^ G2053
11000 ^ 2 ^ G499
11001 ^ 2 ^ G1596
11002 ^ 2 ^ G4460
11003 ^ 2 ^ G2558
11004 ^ 2 ^ G3692
11005 ^ 2 ^ G1516
11006 ^ 2 ^ G1983
11007 ^ 2 ^ G4473
11008 ^ 2 ^ G2675-G5209
11009 ^ 2 ^ G1383
11010 ^ 2 ^ G1503
11011 ^ 2 ^ G1374
11012 ^ 2 ^ G616
11013 ^ 2 ^ G5468
11014 ^ 2 ^ G5469
11015 ^ 2 ^ G3329
11016 ^ 2 ^ G5394
11017 ^ 2 ^ G4089
11018 ^ 2 ^ G33
11019 ^ 2 ^ G1710
11020 ^ 2 ^ G212
11021 ^ 2 ^ G2406
11022 ^ 2 ^ G2029
11023 ^ 2 ^ G81
11024 ^ 2 ^ G3059
11025 ^ 2 ^ G595
11026 ^ 2 ^ G1862
11027 ^ 2 ^ G668
11028 ^ 2 ^ G5031
11029 ^ 2 ^ G1597
11030 ^ 2 ^ G764
11031 ^ 2 ^ G113
11032 ^ 2 ^ G4910
11033 ^ 2 ^ G793
11034 ^ 2 ^ G5246
11035 ^ 2 ^ G1703
11036 ^ 2 ^ G2741
11037 ^ 2 ^ G2434
11038 ^ 2 ^ G2959
11039 ^ 2 ^ G4750-G4314-G4750
11040 ^ 2 ^ G1926
11041 ^ 2 ^ G3413
11042 ^ 2 ^ G4010
11043 ^ 2 ^ G5359
11044 ^ 2 ^ G5474
11045 ^ 2 ^ G3531
11046 ^ 2 ^ G5586
11047 ^ 2 ^ G2463
11048 ^ 2 ^ G2930
11049 ^ 2 ^ G1501-G5064
11050 ^ 2 ^ G4450
11051 ^ 2 ^ G5518
11052 ^ 2 ^ G3175
11053 ^ 2 ^ G395-G2246
11054 ^ 2 ^ G2738
11055 ^ 2 ^ G3031
11056 ^ 2 ^ G4087
11057 ^ 2 ^ G2166
11058 ^ 2 ^ G5062-G1417
11059 ^ 2 ^ G5507-G1250-G1835
11060 ^ 2 ^ G161
11061 ^ 2 ^ G2790
11062 ^ 2 ^ G4863-G846
11063 ^ 2 ^ G667-G3165
11064 ^ 2 ^ G5558
11065 ^ 2 ^ G4763
11066 ^ 2 ^ G3458
11067 ^ 2 ^ G5194
11068 ^ 2 ^ G4510
11069 ^ 1 ^ H3974-H853
11070 ^ 1 ^ H3335-H853
11071 ^ 1 ^ H4480-H5731
11072 ^ 1 ^ H6376
11073 ^ 1 ^ H4480-H6763
11074 ^ 1 ^ H2188
11075 ^ 1 ^ H4480-H1588
11076 ^ 1 ^ H5731-H853
11077 ^ 1 ^ H4480-H1062
11078 ^ 1 ^ H8159-H3808
11079 ^ 1 ^ H4480-H5375
11080 ^ 1 ^ H5113
11081 ^ 1 ^ H1961-H1129
11082 ^ 1 ^ H2989
11083 ^ 1 ^ H3106
11084 ^ 1 ^ H2794
11085 ^ 1 ^ H4480-H6093
11086 ^ 1 ^ H1613
11087 ^ 1 ^ H5397-H7307
11088 ^ 1 ^ H1980-H7725
11089 ^ 1 ^ H3318-H7725
11090 ^ 1 ^ H5207-H853
11091 ^ 1 ^ H5668-H120
11092 ^ 1 ^ H5750-H853
11093 ^ 1 ^ H7120
11094 ^ 1 ^ H376-H127
11095 ^ 1 ^ H751
11096 ^ 1 ^ H390
11097 ^ 1 ^ H7449
11098 ^ 1 ^ H3962
11099 ^ 1 ^ H4851
11100 ^ 1 ^ H5745
11101 ^ 1 ^ H4480-H4852
11102 ^ 1 ^ H5611
11103 ^ 1 ^ H3252
11104 ^ 1 ^ H2056
11105 ^ 1 ^ H4480-H4138
11106 ^ 1 ^ H1431-H8034
11107 ^ 1 ^ H3190-H87
11108 ^ 1 ^ H1298
11109 ^ 1 ^ H1306
11110 ^ 1 ^ H8134
11111 ^ 1 ^ H8038
11112 ^ 1 ^ H6255
11113 ^ 1 ^ H2104
11114 ^ 1 ^ H1990
11115 ^ 1 ^ H7741
11116 ^ 1 ^ H364
11117 ^ 1 ^ H5880
11118 ^ 1 ^ H875-H875-H2564
11119 ^ 1 ^ H1167-H1285
11120 ^ 1 ^ H7324-H853
11121 ^ 1 ^ H2593
11122 ^ 1 ^ H2327
11123 ^ 1 ^ H7740
11124 ^ 1 ^ H4480-H2339
11125 ^ 1 ^ H8288-H5275
11126 ^ 1 ^ H6238-H853-H87
11127 ^ 1 ^ H1121-H4943
11128 ^ 1 ^ H5380-H853
11129 ^ 1 ^ H7725-H2008
11130 ^ 1 ^ H6935
11131 ^ 1 ^ H3205-H3808
11132 ^ 1 ^ H7235-H7235-H853-H2233
11133 ^ 1 ^ H4033-H853
11134 ^ 1 ^ H4135-H4135
11135 ^ 1 ^ H4480-H6607-H168
11136 ^ 1 ^ H5674-H408
11137 ^ 1 ^ H637-H552
11138 ^ 1 ^ H4480-H85
11139 ^ 1 ^ H85-H853
11140 ^ 1 ^ H5668-H705
11141 ^ 1 ^ H5668-H6242
11142 ^ 1 ^ H5668-H6235
11143 ^ 1 ^ H3885-H7339
11144 ^ 1 ^ H8199-H8199
11145 ^ 1 ^ H2018
11146 ^ 1 ^ H2004-H834
11147 ^ 1 ^ H1151
11148 ^ 1 ^ H6113-H6113-H1157
11149 ^ 1 ^ H3243-H1121
11150 ^ 1 ^ H7489-H3966
11151 ^ 1 ^ H2909-H7198
11152 ^ 1 ^ H7235-H7199
11153 ^ 1 ^ H3198-H853
11154 ^ 1 ^ H5324-H853
11155 ^ 1 ^ H6186-H853-H6086
11156 ^ 1 ^ H6123-H853
11157 ^ 1 ^ H3070
11158 ^ 1 ^ H3777
11159 ^ 1 ^ H2375
11160 ^ 1 ^ H6394
11161 ^ 1 ^ H3044
11162 ^ 1 ^ H7208
11163 ^ 1 ^ H2875
11164 ^ 1 ^ H1514
11165 ^ 1 ^ H8477
11166 ^ 1 ^ H376-H3808
11167 ^ 1 ^ H4480-H6912
11168 ^ 1 ^ H6085-H853
11169 ^ 1 ^ H7725-H7725-H853
11170 ^ 1 ^ H4480-H7621-H2063
11171 ^ 1 ^ H7136-H6440
11172 ^ 1 ^ H7583
11173 ^ 1 ^ H5800-H4480-H5973
11174 ^ 1 ^ H7742
11175 ^ 1 ^ H6437-H6153
11176 ^ 1 ^ H805
11177 ^ 1 ^ H3912
11178 ^ 1 ^ H3817
11179 ^ 1 ^ H7657-H8141-H2568
11180 ^ 1 ^ H2316
11181 ^ 1 ^ H4480-H3816
11182 ^ 1 ^ H3938
11183 ^ 1 ^ H3381-H408
11184 ^ 1 ^ H2233-H853
11185 ^ 1 ^ H3967-H8180
11186 ^ 1 ^ H6230
11187 ^ 1 ^ H6229
11188 ^ 1 ^ H7856
11189 ^ 1 ^ H4480-H1642
11190 ^ 1 ^ H276
11191 ^ 1 ^ H7656
11192 ^ 1 ^ H3067
11193 ^ 1 ^ H4786
11194 ^ 1 ^ H8522
11195 ^ 1 ^ H5668-H834
11196 ^ 1 ^ H7306-H853
11197 ^ 1 ^ H2731-H1419-H5704-H3966
11198 ^ 1 ^ H4480-H4924
11199 ^ 1 ^ H7852-H853
11200 ^ 1 ^ H3885-H8033
11201 ^ 1 ^ H5551
11202 ^ 1 ^ H6237-H6237
11203 ^ 1 ^ H5375-H7272
11204 ^ 1 ^ H3837-H853
11205 ^ 1 ^ H1961-H5869
11206 ^ 1 ^ H3812-H853
11207 ^ 1 ^ H1323-H853
11208 ^ 1 ^ H4480-H3812
11209 ^ 1 ^ H3205-H3808-H3290
11210 ^ 1 ^ H5319
11211 ^ 1 ^ H837
11212 ^ 1 ^ H4480-H1736
11213 ^ 1 ^ H7936-H7936
11214 ^ 1 ^ H2064
11215 ^ 1 ^ H2065
11216 ^ 1 ^ H2082
11217 ^ 1 ^ H5344-H5921
11218 ^ 1 ^ H3869
11219 ^ 1 ^ H6479
11220 ^ 1 ^ H4286
11221 ^ 1 ^ H7489-H5978
11222 ^ 1 ^ H3700-H3700
11223 ^ 1 ^ H4480-H168-H3812
11224 ^ 1 ^ H2734-H5869
11225 ^ 1 ^ H3026
11226 ^ 1 ^ H3190-H3190-H5973
11227 ^ 1 ^ H5739-H5739
11228 ^ 1 ^ H3722-H6440
11229 ^ 1 ^ H5066-H3130
11230 ^ 1 ^ H2583-H853
11231 ^ 1 ^ H415
11232 ^ 1 ^ H7235-H5921
11233 ^ 1 ^ H3290-H853
11234 ^ 1 ^ H2847
11235 ^ 1 ^ H416
11236 ^ 1 ^ H439
11237 ^ 1 ^ H1126
11238 ^ 1 ^ H4029
11239 ^ 1 ^ H464-H853
11240 ^ 1 ^ H1967
11241 ^ 1 ^ H3222
11242 ^ 1 ^ H2533
11243 ^ 1 ^ H6130
11244 ^ 1 ^ H1924
11245 ^ 1 ^ H4910-H4910
11246 ^ 1 ^ H1167-H2472
11247 ^ 1 ^ H4480-H1568
11248 ^ 1 ^ H376-H4084
11249 ^ 1 ^ H4092
11250 ^ 1 ^ H3580
11251 ^ 1 ^ H7235-H3117
11252 ^ 1 ^ H1494-H6629
11253 ^ 1 ^ H4480-H7969
11254 ^ 1 ^ H2858
11255 ^ 1 ^ H1558-H3130
11256 ^ 1 ^ H5186-H413
11257 ^ 1 ^ H7818
11258 ^ 1 ^ H2751
11259 ^ 1 ^ H3978-H4639-H644
11260 ^ 1 ^ H3117-H3205
11261 ^ 1 ^ H4945-H853
11262 ^ 1 ^ H6030-H6547
11263 ^ 1 ^ H7534-H1320
11264 ^ 1 ^ H4758-H7451
11265 ^ 1 ^ H6798
11266 ^ 1 ^ H6547-H853
11267 ^ 1 ^ H2567
11268 ^ 1 ^ H86
11269 ^ 1 ^ H6847
11270 ^ 1 ^ H5382-H853
11271 ^ 1 ^ H3373-H853
11272 ^ 1 ^ H5375-H5921
11273 ^ 1 ^ H3615-H398-H853
11274 ^ 1 ^ H3381-H853-H251
11275 ^ 1 ^ H4480-H2173
11276 ^ 1 ^ H992
11277 ^ 1 ^ H4870
11278 ^ 1 ^ H376-H834-H5921
11279 ^ 1 ^ H3381-H3381
11280 ^ 1 ^ H3318-H853-H8095
11281 ^ 1 ^ H6812
11282 ^ 1 ^ H7235-H4480-H4864-H2568-H3027
11283 ^ 1 ^ H834-H5921-H1004
11284 ^ 1 ^ H1931-H5172-H5172
11285 ^ 1 ^ H4480-H1004-H113
11286 ^ 1 ^ H1571-H3651
11287 ^ 1 ^ H5172-H5172
11288 ^ 1 ^ H5414-H853-H6963-H1065
11289 ^ 1 ^ H3190-H5869-H6547
11290 ^ 1 ^ H2943-H853
11291 ^ 1 ^ H5869-H2347
11292 ^ 1 ^ H7264-H408
11293 ^ 1 ^ H3102
11294 ^ 1 ^ H6837
11295 ^ 1 ^ H3438
11296 ^ 1 ^ H278
11297 ^ 1 ^ H7220
